datetime,biomass,brown_coal/lignite,coal_derived_gas,natural_gas,hard_coal,oil,hydro_pumped_storage,hydro_run_of_river,hydro_water_reservoir,solar,wind,day_ahead_price_eur,day_ahead_load_forecast,trade_balance,co2_eur/ton,natural_gas_eur/mwh,coal_eur/ton,installed_solar_capacity,installed_wind
2022-01-08 14:00:00,229,5591,63,1847,8251,311,251,281,43,155,1827,173.88,21800,1374.4,82.71,97.0838,63.9408,8161.0,6570.0
2022-01-08 15:00:00,228,5548,64,2020,8493,310,512,303,43,8,1895,200.89,22550,1112.5,82.71,97.0838,63.9408,8161.0,6570.0
2022-01-08 16:00:00,226,5647,64,1887,8474,310,473,310,43,0,1937,201.05,22550,1185.0,82.71,97.0838,63.9408,8161.0,6570.0
2022-01-08 17:00:00,228,5669,63,1817,8323,309,457,319,43,0,1990,187.08,22250,1185.0,82.71,97.0838,63.9408,8161.0,6570.0
2022-01-08 18:00:00,228,5576,63,1783,8253,311,386,295,43,0,1964,179.31,22000,1312.5,82.71,97.0838,63.9408,8161.0,6570.0
2022-01-08 19:00:00,228,5667,64,1791,8244,310,58,285,5,0,1781,162.02,21500,1328.4,82.71,97.0838,63.9408,8161.0,6570.0
2022-01-08 20:00:00,227,5695,63,1653,8007,310,112,263,0,0,1545,149.98,20450,703.0,82.71,97.0838,63.9408,8161.0,6570.0
2022-01-08 21:00:00,227,5594,63,1556,7590,309,2,247,0,0,1462,126.06,19400,619.3,82.71,97.0838,63.9408,8161.0,6570.0
2022-01-08 22:00:00,226,5596,64,1557,7214,311,17,243,0,0,1575,114.11,18150,-330.2,82.71,97.0838,63.9408,8161.0,6570.0
2022-01-08 23:00:00,222,4814,65,1357,6706,309,2,243,0,0,1616,98.0,17150,416.0,82.71,97.0838,63.9408,8161.0,6570.0
2022-01-09 00:00:00,221,4464,64,1308,6791,309,0,242,0,0,1649,98.09,16450,0.0,82.71,95.414,63.9408,8161.0,6570.0
2022-01-09 01:00:00,218,4245,64,1290,6608,308,0,242,0,0,1840,98.1,16050,0.0,82.71,95.414,63.9408,8161.0,6570.0
2022-01-09 02:00:00,218,4026,63,1295,6646,308,0,242,0,0,2021,98.0,15750,0.0,82.71,95.414,63.9408,8161.0,6570.0
2022-01-09 03:00:00,223,3998,65,1296,6701,309,0,242,0,0,2142,91.79,15750,0.0,82.71,95.414,63.9408,8161.0,6570.0
2022-01-09 04:00:00,227,3884,64,1300,6672,308,0,242,0,0,2508,93.3,15950,0.0,82.71,95.414,63.9408,8161.0,6570.0
2022-01-09 05:00:00,224,4233,64,1295,6651,309,0,241,0,0,2686,93.94,16700,0.0,82.71,95.414,63.9408,8161.0,6570.0
2022-01-09 06:00:00,182,4258,64,1311,6683,311,0,241,0,2,2860,95.71,16900,0.0,82.71,95.414,63.9408,8161.0,6570.0
2022-01-09 07:00:00,165,4445,64,1315,6682,311,8,247,0,117,2860,97.26,18100,-111.8,82.71,95.414,63.9408,8161.0,6570.0
2022-01-09 08:00:00,216,5128,64,1377,6747,310,172,259,0,600,2628,119.97,19100,-959.1,82.71,95.414,63.9408,8161.0,6570.0
2022-01-09 09:00:00,224,5228,64,1531,7397,310,106,255,0,1111,2103,134.96,19550,-788.0,82.71,95.414,63.9408,8161.0,6570.0
2022-01-09 10:00:00,226,5390,63,1493,7245,310,92,254,0,1320,1699,143.44,19650,-587.0,82.71,95.414,63.9408,8161.0,6570.0
2022-01-09 11:00:00,225,5411,64,1497,7020,309,11,256,0,1313,1575,141.21,19850,-32.0,82.71,95.414,63.9408,8161.0,6570.0
2022-01-09 12:00:00,224,5529,64,1532,7417,309,0,266,0,1082,1521,160.23,20050,-0.0,82.71,95.414,63.9408,8161.0,6570.0
2022-01-09 13:00:00,226,5696,64,1615,7638,308,20,271,0,711,1511,163.25,19650,-0.0,82.71,95.414,63.9408,8161.0,6570.0
2022-01-09 14:00:00,226,5575,64,1817,7770,308,288,276,38,234,1763,164.96,19850,-0.0,82.71,95.414,63.9408,8161.0,6570.0
2022-01-09 15:00:00,225,5519,63,1825,7870,310,610,299,43,17,2234,177.95,21050,-0.0,82.71,95.414,63.9408,8161.0,6570.0
2022-01-09 16:00:00,225,5549,64,1827,7818,314,683,303,43,0,2503,181.47,21100,-0.0,82.71,95.414,63.9408,8161.0,6570.0
2022-01-09 17:00:00,225,5540,64,1831,7846,314,671,303,43,0,2560,181.47,21100,-0.0,82.71,95.414,63.9408,8161.0,6570.0
2022-01-09 18:00:00,224,5515,63,1822,7946,315,754,302,43,0,2399,186.55,21100,-0.0,82.71,95.414,63.9408,8161.0,6570.0
2022-01-09 19:00:00,225,5679,65,1819,8011,315,573,279,43,0,2025,187.2,20850,-0.0,82.71,95.414,63.9408,8161.0,6570.0
2022-01-09 20:00:00,226,5715,63,1732,7958,314,51,270,5,0,1861,162.78,20150,-0.0,82.71,95.414,63.9408,8161.0,6570.0
2022-01-09 21:00:00,225,5659,63,1527,7675,315,0,245,0,0,1707,142.97,19300,-0.0,82.71,95.414,63.9408,8161.0,6570.0
2022-01-09 22:00:00,227,5469,64,1365,7287,315,0,242,0,0,1504,113.15,18250,-105.0,82.71,95.414,63.9408,8161.0,6570.0
2022-01-09 23:00:00,220,5727,66,1528,7343,319,0,243,0,0,1313,144.28,17050,-883.2,82.71,95.414,63.9408,8161.0,6570.0
2022-01-10 00:00:00,219,6045,64,1543,7774,319,0,242,0,0,1300,138.09,16400,-1420.1,82.71,92.1382,63.9408,8161.0,6570.0
2022-01-10 01:00:00,219,5923,65,1535,7902,319,0,241,0,0,1221,133.81,16200,-1285.7,82.71,92.1382,63.9408,8161.0,6570.0
2022-01-10 02:00:00,217,5865,64,1559,7772,318,0,241,0,0,1126,136.44,16350,-1255.7,82.71,92.1382,63.9408,8161.0,6570.0
2022-01-10 03:00:00,223,5808,66,1568,8123,317,0,241,0,0,1103,142.99,17050,-1082.6,82.71,92.1382,63.9408,8161.0,6570.0
2022-01-10 04:00:00,230,6176,64,1567,8799,318,0,239,0,0,1095,176.18,18900,-1029.0,82.71,92.1382,63.9408,8161.0,6570.0
2022-01-10 05:00:00,229,6490,66,1615,9845,319,0,237,0,0,1162,203.41,22250,-0.0,82.71,92.1382,63.9408,8161.0,6570.0
2022-01-10 06:00:00,230,6639,68,1753,11119,321,118,237,0,1,1279,216.23,23650,-0.0,82.71,92.1382,63.9408,8161.0,6570.0
2022-01-10 07:00:00,230,6701,68,1854,11302,322,562,249,0,81,1417,281.77,24600,-0.0,82.71,92.1382,63.9408,8161.0,6570.0
2022-01-10 08:00:00,228,6769,65,2180,11618,325,371,266,0,276,1330,315.0,24850,238.6,82.71,92.1382,63.9408,8161.0,6570.0
2022-01-10 09:00:00,229,6800,65,2043,11631,325,125,274,38,658,873,310.41,25000,581.4,82.71,92.1382,63.9408,8161.0,6570.0
2022-01-10 10:00:00,228,6820,66,1892,11561,324,38,267,43,910,574,310.08,25050,873.4,82.71,92.1382,63.9408,8161.0,6570.0
2022-01-10 11:00:00,229,6927,64,2081,11551,324,0,279,43,928,506,300.0,25100,680.8,82.71,92.1382,63.9408,8161.0,6570.0
2022-01-10 12:00:00,229,6984,64,2113,11523,322,0,283,43,807,451,297.01,25300,933.6,82.71,92.1382,63.9408,8161.0,6570.0
2022-01-10 13:00:00,231,7117,64,2111,11714,318,14,288,43,604,532,299.96,24700,716.6,82.71,92.1382,63.9408,8161.0,6570.0
2022-01-10 14:00:00,228,7034,64,2348,11805,318,248,289,5,216,655,306.45,24850,716.1,82.71,92.1382,63.9408,8161.0,6570.0
2022-01-10 15:00:00,231,6975,66,2355,11955,320,699,293,38,11,933,302.73,25600,576.5,82.71,92.1382,63.9408,8161.0,6570.0
2022-01-10 16:00:00,229,7005,63,2341,11721,320,503,300,43,0,1188,315.47,25600,480.5,82.71,92.1382,63.9408,8161.0,6570.0
2022-01-10 17:00:00,230,6972,62,2117,11591,319,375,300,43,0,1437,310.82,25200,296.1,82.71,92.1382,63.9408,8161.0,6570.0
2022-01-10 18:00:00,227,6909,61,2092,11587,319,300,300,5,0,1343,294.98,25050,371.5,82.71,92.1382,63.9408,8161.0,6570.0
2022-01-10 19:00:00,229,6970,62,2115,11425,320,36,281,0,0,1297,267.45,24650,155.6,82.71,92.1382,63.9408,8161.0,6570.0
2022-01-10 20:00:00,227,6910,62,1862,10670,320,0,250,0,0,1256,212.75,23600,0.0,82.71,92.1382,63.9408,8161.0,6570.0
2022-01-10 21:00:00,229,6648,65,1822,9632,324,0,229,0,0,1184,217.03,21850,133.0,82.71,92.1382,63.9408,8161.0,6570.0
2022-01-10 22:00:00,228,6187,64,1833,9241,325,0,223,0,0,1005,195.83,20550,-224.6,82.71,92.1382,63.9408,8161.0,6570.0
2022-01-10 23:00:00,222,6340,65,1828,9007,326,0,224,0,0,819,206.11,19400,-1038.4,82.71,92.1382,63.9408,8161.0,6570.0
2022-01-11 00:00:00,220,6519,66,1855,9297,325,0,224,0,0,752,198.87,18700,-1372.2,81.9,92.1778,63.9408,8161.0,6570.0
2022-01-11 01:00:00,221,6470,65,1850,9270,325,0,223,0,0,655,197.24,18400,-1303.2,81.9,92.1778,63.9408,8161.0,6570.0
2022-01-11 02:00:00,217,6397,65,1832,9328,324,0,223,0,0,525,193.0,18400,-1201.1,81.9,92.1778,63.9408,8161.0,6570.0
2022-01-11 03:00:00,225,6366,65,1826,9575,322,0,223,0,0,469,194.9,19000,-1177.5,81.9,92.1778,63.9408,8161.0,6570.0
2022-01-11 04:00:00,225,6314,64,1852,9823,322,0,223,0,0,385,203.78,20500,-719.0,81.9,92.1778,63.9408,8161.0,6570.0
2022-01-11 05:00:00,228,6701,66,2191,10784,321,5,223,0,0,277,237.13,23800,363.6,81.9,92.1778,63.9408,8161.0,6570.0
2022-01-11 06:00:00,227,6935,67,2482,12168,321,60,225,0,2,185,293.52,24650,122.0,81.9,92.1778,63.9408,8161.0,6570.0
2022-01-11 07:00:00,227,6807,67,2448,12450,320,122,243,0,79,127,300.02,25450,571.2,81.9,92.1778,63.9408,8161.0,6570.0
2022-01-11 08:00:00,226,6831,65,2447,12124,320,116,260,25,425,95,297.16,25500,455.2,81.9,92.1778,63.9408,8161.0,6570.0
2022-01-11 09:00:00,226,6758,64,2408,11762,319,64,267,29,877,88,275.67,25600,406.2,81.9,92.1778,63.9408,8161.0,6570.0
2022-01-11 10:00:00,228,6748,66,2423,11694,318,44,275,29,1105,71,264.4,25600,649.8,81.9,92.1778,63.9408,8161.0,6570.0
2022-01-11 11:00:00,229,6708,65,2220,11381,318,39,277,29,1154,62,252.59,25700,890.6,81.9,92.1778,63.9408,8161.0,6570.0
2022-01-11 12:00:00,228,6736,64,2249,11326,319,38,281,29,1051,65,248.38,25850,1091.9,81.9,92.1778,63.9408,8161.0,6570.0
2022-01-11 13:00:00,230,6767,64,2324,11480,318,5,272,41,680,81,255.01,25250,1070.4,81.9,92.1778,63.9408,8161.0,6570.0
2022-01-11 14:00:00,231,6794,65,2435,11623,318,49,271,43,271,135,277.9,25300,1080.9,81.9,92.1778,63.9408,8161.0,6570.0
2022-01-11 15:00:00,230,6844,66,2376,11684,318,367,271,43,19,237,289.94,26100,1555.3,81.9,92.1778,63.9408,8161.0,6570.0
2022-01-11 16:00:00,228,6769,63,2393,11701,319,643,271,43,0,335,316.4,26100,1182.9,81.9,92.1778,63.9408,8161.0,6570.0
2022-01-11 17:00:00,229,6705,62,2284,11721,320,649,271,43,0,426,315.9,25700,765.3,81.9,92.1778,63.9408,8161.0,6570.0
2022-01-11 18:00:00,229,6696,63,2384,11704,320,309,271,43,0,604,309.2,25650,924.5,81.9,92.1778,63.9408,8161.0,6570.0
2022-01-11 19:00:00,228,6785,64,2230,11639,320,31,267,43,0,680,285.33,25150,406.5,81.9,92.1778,63.9408,8161.0,6570.0
2022-01-11 20:00:00,228,6666,65,1893,11225,319,271,249,5,0,765,198.45,23900,0.0,81.9,92.1778,63.9408,8161.0,6570.0
2022-01-11 21:00:00,228,6431,65,2039,9993,318,200,242,0,0,911,236.61,22100,-179.5,81.9,92.1778,63.9408,8161.0,6570.0
2022-01-11 22:00:00,228,6190,65,1835,9458,317,20,241,0,0,945,204.57,20850,-494.3,81.9,92.1778,63.9408,8161.0,6570.0
2022-01-11 23:00:00,223,6050,66,1829,9273,314,0,237,0,0,902,194.79,19750,-563.1,81.9,92.1778,63.9408,8161.0,6570.0
2022-01-12 00:00:00,221,6081,65,1837,9244,314,0,236,0,0,908,183.98,19100,-818.2,81.9,92.6992,63.9408,8161.0,6570.0
2022-01-12 01:00:00,222,6190,65,1820,9229,311,0,236,0,0,853,183.06,18800,-1013.9,81.9,92.6992,63.9408,8161.0,6570.0
2022-01-12 02:00:00,222,6317,65,1824,9315,310,0,237,0,0,842,177.35,18850,-1026.7,81.9,92.6992,63.9408,8161.0,6570.0
2022-01-12 03:00:00,228,6307,67,1815,9456,311,0,237,0,0,775,178.33,19500,-872.2,81.9,92.6992,63.9408,8161.0,6570.0
2022-01-12 04:00:00,229,6394,65,1880,9866,310,0,237,0,0,699,193.5,21000,-717.6,81.9,92.6992,63.9408,8161.0,6570.0
2022-01-12 05:00:00,230,6702,64,2138,10711,311,1,238,0,0,665,235.71,24000,-0.0,81.9,92.6992,63.9408,8161.0,6570.0
2022-01-12 06:00:00,230,6938,55,2405,11544,311,293,238,0,4,654,234.7,24950,-0.0,81.9,92.6992,63.9408,8161.0,6570.0
2022-01-12 07:00:00,231,6877,55,2410,11659,308,540,253,38,88,716,300.1,25750,176.9,81.9,92.6992,63.9408,8161.0,6570.0
2022-01-12 08:00:00,230,6929,55,2408,11660,306,566,266,43,278,753,292.74,25800,288.1,81.9,92.6992,63.9408,8161.0,6570.0
2022-01-12 09:00:00,232,6908,54,2250,11826,302,410,266,43,444,865,275.5,26000,418.8,81.9,92.6992,63.9408,8161.0,6570.0
2022-01-12 10:00:00,230,6881,54,2276,11840,302,339,271,5,682,917,258.65,26000,567.7,81.9,92.6992,63.9408,8161.0,6570.0
2022-01-12 11:00:00,232,6816,54,2183,11597,307,291,269,0,814,973,245.11,26100,688.4,81.9,92.6992,63.9408,8161.0,6570.0
2022-01-12 12:00:00,229,6828,54,2184,11443,315,172,266,0,730,1128,232.08,26250,877.4,81.9,92.6992,63.9408,8161.0,6570.0
2022-01-12 13:00:00,232,6863,53,2254,11612,317,34,276,0,532,1136,234.77,25750,966.3,81.9,92.6992,63.9408,8161.0,6570.0
2022-01-12 14:00:00,233,6921,54,2234,11736,317,49,278,0,214,1144,240.01,25600,750.2,81.9,92.6992,63.9408,8161.0,6570.0
2022-01-12 15:00:00,231,6873,56,2223,11807,316,313,293,38,20,1360,255.0,26400,1136.7,81.9,92.6992,63.9408,8161.0,6570.0
2022-01-12 16:00:00,232,6852,62,2367,11870,315,248,294,43,0,1567,284.82,26400,814.8,81.9,92.6992,63.9408,8161.0,6570.0
2022-01-12 17:00:00,232,6829,62,2406,11974,317,111,286,43,0,1800,273.15,26000,0.0,81.9,92.6992,63.9408,8161.0,6570.0
2022-01-12 18:00:00,232,6775,61,2336,11775,321,239,273,5,0,1959,233.53,25950,0.0,81.9,92.6992,63.9408,8161.0,6570.0
2022-01-12 19:00:00,231,6668,61,2031,11417,320,16,252,0,0,2130,204.92,25350,0.0,81.9,92.6992,63.9408,8161.0,6570.0
2022-01-12 20:00:00,232,6466,61,1750,10864,319,0,247,0,0,2216,132.07,24100,-463.0,81.9,92.6992,63.9408,8161.0,6570.0
2022-01-12 21:00:00,229,6130,61,1824,9585,319,0,229,0,0,2667,193.69,22300,-1041.7,81.9,92.6992,63.9408,8161.0,6570.0
2022-01-12 22:00:00,228,5844,61,1704,8390,314,0,226,0,0,3233,140.29,21050,-1165.0,81.9,92.6992,63.9408,8161.0,6570.0
2022-01-12 23:00:00,224,5660,62,1522,7959,312,0,224,0,0,3693,119.13,19500,-1660.0,81.9,92.6992,63.9408,8161.0,6570.0
2022-01-13 00:00:00,225,5296,62,1526,7729,313,0,221,0,0,4045,101.04,18800,-1872.9,79.05,87.3312,63.9408,8161.0,6570.0
2022-01-13 01:00:00,225,4628,60,1507,7645,312,0,221,0,0,4412,94.3,18500,-1743.1,79.05,87.3312,63.9408,8161.0,6570.0
2022-01-13 02:00:00,225,4466,61,1519,7665,312,0,221,0,0,4604,93.64,18500,-1802.7,79.05,87.3312,63.9408,8161.0,6570.0
2022-01-13 03:00:00,224,4638,62,1537,7683,313,0,220,0,0,4798,92.58,18900,-1686.5,79.05,87.3312,63.9408,8161.0,6570.0
2022-01-13 04:00:00,229,5462,61,1517,7700,312,0,220,0,0,5063,101.05,20400,-2029.0,79.05,87.3312,63.9408,8161.0,6570.0
2022-01-13 05:00:00,231,5748,61,1667,8587,312,4,220,0,0,5262,129.05,23700,-988.0,79.05,87.3312,63.9408,8161.0,6570.0
2022-01-13 06:00:00,232,6176,64,1578,9604,313,64,221,0,3,5310,112.02,24550,-875.0,79.05,87.3312,63.9408,8161.0,6570.0
2022-01-13 07:00:00,233,6236,64,1693,9787,313,138,231,0,56,5443,115.49,25350,-769.0,79.05,87.3312,63.9408,8161.0,6570.0
2022-01-13 08:00:00,232,6226,61,1589,9991,313,167,254,38,183,5539,119.38,25400,-779.0,79.05,87.3312,63.9408,8161.0,6570.0
2022-01-13 09:00:00,230,5989,60,1475,10099,310,101,253,43,334,5605,119.14,25500,-708.0,79.05,87.3312,63.9408,8161.0,6570.0
2022-01-13 10:00:00,229,6072,61,1501,10242,307,104,253,5,445,5675,131.21,25500,-740.0,79.05,87.3312,63.9408,8161.0,6570.0
2022-01-13 11:00:00,229,6017,62,1363,10214,308,294,246,0,437,5754,124.64,25900,-714.0,79.05,87.3312,63.9408,8161.0,6570.0
2022-01-13 12:00:00,230,5946,58,1436,10233,307,223,245,0,349,5757,134.13,26050,-527.0,79.05,87.3312,63.9408,8161.0,6570.0
2022-01-13 13:00:00,222,6058,55,1297,10135,307,129,246,0,239,5759,133.54,25450,-726.0,79.05,87.3312,63.9408,8161.0,6570.0
2022-01-13 14:00:00,230,6084,55,1217,10192,301,225,254,0,104,5814,133.66,25500,-768.0,79.05,87.3312,63.9408,8161.0,6570.0
2022-01-13 15:00:00,232,6033,54,1310,10176,306,510,258,38,15,5930,151.2,25900,-749.0,79.05,87.3312,63.9408,8161.0,6570.0
2022-01-13 16:00:00,233,6145,53,1223,9892,308,654,263,43,0,6004,146.98,25900,-741.0,79.05,87.3312,63.9408,8161.0,6570.0
2022-01-13 17:00:00,234,6033,59,1189,9538,308,629,240,5,0,6084,127.07,25500,-749.0,79.05,87.3312,63.9408,8161.0,6570.0
2022-01-13 18:00:00,234,6151,62,1210,9416,309,399,232,0,0,6125,117.83,25450,-778.0,79.05,87.3312,63.9408,8161.0,6570.0
2022-01-13 19:00:00,232,6049,64,1206,8963,308,226,229,0,0,6127,112.47,24950,-706.0,79.05,87.3312,63.9408,8161.0,6570.0
2022-01-13 20:00:00,230,6026,64,1069,8398,308,175,219,0,0,6182,132.16,23700,-1697.6,79.05,87.3312,63.9408,8161.0,6570.0
2022-01-13 21:00:00,229,5326,64,1038,7764,305,106,215,0,0,6177,110.4,21900,-1610.4,79.05,87.3312,63.9408,8161.0,6570.0
2022-01-13 22:00:00,227,4786,63,1050,7324,303,0,216,0,0,6197,97.08,20650,-1526.8,79.05,87.3312,63.9408,8161.0,6570.0
2022-01-13 23:00:00,223,4275,64,989,7140,302,0,208,0,0,6214,98.1,19200,-1575.0,79.05,87.3312,63.9408,8161.0,6570.0
2022-01-14 00:00:00,224,4003,62,963,7199,301,0,202,0,0,6224,89.52,18500,-1342.0,81.52,83.8486,63.9408,8161.0,6570.0
2022-01-14 01:00:00,228,3936,63,957,7040,303,0,201,0,0,6184,83.85,18200,-1143.0,81.52,83.8486,63.9408,8161.0,6570.0
2022-01-14 02:00:00,224,3767,63,960,7109,306,0,201,0,0,6177,82.74,18200,-1096.0,81.52,83.8486,63.9408,8161.0,6570.0
2022-01-14 03:00:00,230,3764,64,962,7242,307,0,201,0,0,6170,87.12,18700,-1001.0,81.52,83.8486,63.9408,8161.0,6570.0
2022-01-14 04:00:00,232,4422,64,969,7231,308,3,200,0,0,6195,88.22,20200,-870.8,81.52,83.8486,63.9408,8161.0,6570.0
2022-01-14 05:00:00,232,5527,64,1015,7600,309,28,201,0,0,6278,88.43,23500,-515.3,81.52,83.8486,63.9408,8161.0,6570.0
2022-01-14 06:00:00,230,5998,64,1028,8797,309,12,209,0,1,6194,106.89,24350,-761.7,81.52,83.8486,63.9408,8161.0,6570.0
2022-01-14 07:00:00,233,6096,66,1029,9267,308,55,211,0,44,6241,121.59,25050,-539.0,81.52,83.8486,63.9408,8161.0,6570.0
2022-01-14 08:00:00,231,6092,65,1054,9316,310,258,212,0,121,6261,127.8,25100,-592.0,81.52,83.8486,63.9408,8161.0,6570.0
2022-01-14 09:00:00,231,6062,65,1048,9246,289,244,213,0,315,6192,121.51,25400,-523.0,81.52,83.8486,63.9408,8161.0,6570.0
2022-01-14 10:00:00,230,5908,66,1027,9247,291,224,214,0,583,6294,112.12,25400,-168.3,81.52,83.8486,63.9408,8161.0,6570.0
2022-01-14 11:00:00,230,5910,65,1013,9421,284,192,215,0,653,6302,114.34,25600,-324.1,81.52,83.8486,63.9408,8161.0,6570.0
2022-01-14 12:00:00,232,5938,64,1014,9484,301,378,214,0,531,6267,121.51,25750,-488.0,81.52,83.8486,63.9408,8161.0,6570.0
2022-01-14 13:00:00,233,5971,62,1012,9457,304,116,219,0,381,6228,118.14,25350,-415.0,81.52,83.8486,63.9408,8161.0,6570.0
2022-01-14 14:00:00,233,5917,64,1013,9472,306,0,224,0,177,6157,121.72,25400,-484.0,81.52,83.8486,63.9408,8161.0,6570.0
2022-01-14 15:00:00,233,5879,65,1015,9565,307,269,243,38,19,6016,133.69,25800,-192.6,81.52,83.8486,63.9408,8161.0,6570.0
2022-01-14 16:00:00,232,5807,65,1012,9534,307,555,276,43,0,5861,141.81,25800,-141.0,81.52,83.8486,63.9408,8161.0,6570.0
2022-01-14 17:00:00,230,5888,63,1012,9522,308,460,279,43,0,5745,140.8,25300,-474.6,81.52,83.8486,63.9408,8161.0,6570.0
2022-01-14 18:00:00,226,6005,64,1020,9440,308,302,279,43,0,5666,121.58,25250,-300.1,81.52,83.8486,63.9408,8161.0,6570.0
2022-01-14 19:00:00,227,5873,66,1018,9052,309,348,258,5,0,5567,121.57,24750,-349.3,81.52,83.8486,63.9408,8161.0,6570.0
2022-01-14 20:00:00,229,5798,65,1029,7757,312,226,225,0,0,5476,97.2,23500,-161.0,81.52,83.8486,63.9408,8161.0,6570.0
2022-01-14 21:00:00,230,5488,64,1069,7400,314,22,219,0,0,5122,115.97,21700,-372.0,81.52,83.8486,63.9408,8161.0,6570.0
2022-01-14 22:00:00,226,4866,65,1064,7411,317,0,217,0,0,4800,89.63,20450,-364.0,81.52,83.8486,63.9408,8161.0,6570.0
2022-01-14 23:00:00,222,4649,66,1079,7628,314,0,210,0,0,4657,106.94,18900,-1336.0,81.52,83.8486,63.9408,8161.0,6570.0
2022-01-15 00:00:00,224,4338,65,1081,7577,316,0,206,0,0,4451,93.0,18150,-1378.2,81.52,77.011,63.9408,8161.0,6570.0
2022-01-15 01:00:00,222,4331,64,1076,7555,315,0,207,0,0,4407,93.99,17650,-1592.7,81.52,77.011,63.9408,8161.0,6570.0
2022-01-15 02:00:00,218,4436,64,1083,7600,314,0,207,0,0,4290,92.98,17550,-1504.6,81.52,77.011,63.9408,8161.0,6570.0
2022-01-15 03:00:00,221,4514,64,1079,7653,314,0,206,0,0,4126,90.14,17700,-1012.4,81.52,77.011,63.9408,8161.0,6570.0
2022-01-15 04:00:00,223,4359,63,1063,7683,314,0,207,0,0,3955,87.5,18100,-350.0,81.52,77.011,63.9408,8161.0,6570.0
2022-01-15 05:00:00,223,5190,63,1101,7893,313,0,207,0,0,3689,106.76,19100,-392.0,81.52,77.011,63.9408,8161.0,6570.0
2022-01-15 06:00:00,220,5520,63,1108,8169,312,0,208,0,9,3313,134.02,19800,-279.4,81.52,77.011,63.9408,8161.0,6570.0
2022-01-15 07:00:00,226,5547,65,1104,8573,312,80,216,0,108,2921,143.34,20950,-0.0,81.52,77.011,63.9408,8161.0,6570.0
2022-01-15 08:00:00,227,5463,64,1249,8835,313,109,224,0,602,2619,205.01,21700,69.0,81.52,77.011,63.9408,8161.0,6570.0
2022-01-15 09:00:00,226,5382,63,1257,9094,313,107,235,38,1190,2270,203.52,22300,7.9,81.52,77.011,63.9408,8161.0,6570.0
2022-01-15 10:00:00,227,5336,63,1230,9123,312,14,237,43,1476,2117,202.3,22400,301.0,81.52,77.011,63.9408,8161.0,6570.0
2022-01-15 11:00:00,229,5377,64,1105,9035,313,37,237,5,1487,2067,208.43,22400,411.1,81.52,77.011,63.9408,8161.0,6570.0
2022-01-15 12:00:00,229,5308,64,1098,8775,312,40,255,0,1303,2002,200.0,22500,844.0,81.52,77.011,63.9408,8161.0,6570.0
2022-01-15 13:00:00,230,5422,63,1112,8756,312,39,256,0,914,1714,203.09,21850,965.7,81.52,77.011,63.9408,8161.0,6570.0
2022-01-15 14:00:00,228,5527,64,1212,9325,311,85,256,0,368,1602,213.98,21900,1171.6,81.52,77.011,63.9408,8161.0,6570.0
2022-01-15 15:00:00,230,5501,65,1318,9549,310,653,266,38,32,1623,226.32,22700,1461.0,81.52,77.011,63.9408,8161.0,6570.0
2022-01-15 16:00:00,229,5580,63,1330,9571,310,688,269,43,0,1599,260.0,22700,1250.2,81.52,77.011,63.9408,8161.0,6570.0
2022-01-15 17:00:00,228,5719,63,1342,9542,312,670,286,43,0,1366,267.03,22400,930.6,81.52,77.011,63.9408,8161.0,6570.0
2022-01-15 18:00:00,228,5821,63,1363,9383,312,552,288,43,0,1166,261.41,22150,1208.6,81.52,77.011,63.9408,8161.0,6570.0
2022-01-15 19:00:00,229,5780,64,1357,9640,312,661,267,5,0,987,243.62,21750,505.4,81.52,77.011,63.9408,8161.0,6570.0
2022-01-15 20:00:00,230,5679,64,1337,9299,311,372,243,0,0,912,187.44,20750,548.0,81.52,77.011,63.9408,8161.0,6570.0
2022-01-15 21:00:00,231,5558,64,1317,8775,313,54,224,0,0,925,176.42,19600,414.1,81.52,77.011,63.9408,8161.0,6570.0
2022-01-15 22:00:00,228,5479,63,1220,8249,312,5,219,0,0,917,134.07,18500,133.0,81.52,77.011,63.9408,8161.0,6570.0
2022-01-15 23:00:00,226,5495,64,1101,7705,308,0,214,0,0,849,110.06,17200,-155.2,81.52,77.011,63.9408,8161.0,6570.0
2022-01-16 00:00:00,225,5259,65,1070,7590,305,0,214,0,0,866,90.25,16500,-105.9,81.52,93.7772,63.9408,8161.0,6570.0
2022-01-16 01:00:00,228,4976,62,1070,7574,305,0,214,0,0,905,87.84,16000,151.0,81.52,93.7772,63.9408,8161.0,6570.0
2022-01-16 02:00:00,224,4833,63,1067,7565,306,0,214,0,0,977,88.5,15850,56.3,81.52,93.7772,63.9408,8161.0,6570.0
2022-01-16 03:00:00,228,4762,64,1066,7542,306,0,214,0,0,1046,89.39,16000,-67.8,81.52,93.7772,63.9408,8161.0,6570.0
2022-01-16 04:00:00,229,5024,63,1075,7572,306,0,214,0,0,1110,90.2,16150,-86.3,81.52,93.7772,63.9408,8161.0,6570.0
2022-01-16 05:00:00,227,5237,64,1050,7578,303,0,215,0,0,1203,89.58,16800,61.0,81.52,93.7772,63.9408,8161.0,6570.0
2022-01-16 06:00:00,228,5242,64,1036,7590,303,0,215,0,4,1341,88.27,17150,77.7,81.52,93.7772,63.9408,8161.0,6570.0
2022-01-16 07:00:00,230,5267,64,1209,7742,301,47,208,0,138,1609,111.44,18150,-579.0,81.52,93.7772,63.9408,8161.0,6570.0
