Date (UTC),Day-ahead Price EUR,Biomass,Brown Coal/Lignite,Coal-derived Gas,Natural Gas,Hard Coal,Oil,Hydro Pumped Storage,Hydro Run of River,Hydro Water Reservoir,Solar,Wind,Day-ahead Load Forecast,Export/Import,Installed Solar Capacity,Installed Wind,Natural Gas EUR/MWh,CO2 EUR/ton,Coal EUR/ton
2022-01-08 02:00:00.000,146.9,219,5456,64,1561,7862,314,0,243,0,0,2402,17150,-2481.2,8161.0,6570.0,97.08380000000001,82.71,63.940799999999996
2022-01-08 03:00:00.000,150.07,228,5501,65,1568,7909,314,0,243,0,0,2275,17250,-2392.0,8161.0,6570.0,97.08380000000001,82.71,63.940799999999996
2022-01-08 04:00:00.000,154.3,229,5560,65,1750,7938,314,0,243,0,0,2206,17650,-2505.2,8161.0,6570.0,97.08380000000001,82.71,63.940799999999996
2022-01-08 05:00:00.000,139.1,227,5526,64,1745,7821,313,4,244,0,0,2204,18900,-1013.0,8161.0,6570.0,97.08380000000001,82.71,63.940799999999996
2022-01-08 06:00:00.000,164.76,229,5441,64,1700,7848,313,14,244,0,2,2228,19550,-555.0,8161.0,6570.0,97.08380000000001,82.71,63.940799999999996
2022-01-08 07:00:00.000,186.92,229,5467,65,1718,7653,311,5,262,0,99,2270,20800,0.0,8161.0,6570.0,97.08380000000001,82.71,63.940799999999996
2022-01-08 08:00:00.000,217.3,227,5646,64,1764,7982,309,146,278,0,339,2226,21700,0.0,8161.0,6570.0,97.08380000000001,82.71,63.940799999999996
2022-01-08 09:00:00.000,227.62,228,5597,63,1749,8490,309,98,293,38,639,2165,22150,0.0,8161.0,6570.0,97.08380000000001,82.71,63.940799999999996
2022-01-08 10:00:00.000,215.39,226,5572,64,1740,8290,309,65,296,43,735,2102,22250,322.1,8161.0,6570.0,97.08380000000001,82.71,63.940799999999996
2022-01-08 11:00:00.000,206.68,228,5597,65,1744,8419,309,10,313,43,712,1946,22200,684.2,8161.0,6570.0,97.08380000000001,82.71,63.940799999999996
2022-01-08 12:00:00.000,185.0,228,5571,63,1744,7908,310,26,315,43,687,1898,22150,1607.7,8161.0,6570.0,97.08380000000001,82.71,63.940799999999996
2022-01-08 13:00:00.000,169.52,230,5564,64,1765,7850,311,219,305,43,450,1851,21500,1444.0,8161.0,6570.0,97.08380000000001,82.71,63.940799999999996
2022-01-08 14:00:00.000,173.88,229,5591,63,1847,8251,311,251,281,43,155,1827,21800,1374.4,8161.0,6570.0,97.08380000000001,82.71,63.940799999999996
2022-01-08 15:00:00.000,200.89,228,5548,64,2020,8493,310,512,303,43,8,1895,22550,1112.5,8161.0,6570.0,97.08380000000001,82.71,63.940799999999996
2022-01-08 16:00:00.000,201.05,226,5647,64,1887,8474,310,473,310,43,0,1937,22550,1185.0,8161.0,6570.0,97.08380000000001,82.71,63.940799999999996
2022-01-08 17:00:00.000,187.08,228,5669,63,1817,8323,309,457,319,43,0,1990,22250,1185.0,8161.0,6570.0,97.08380000000001,82.71,63.940799999999996
2022-01-08 18:00:00.000,179.31,228,5576,63,1783,8253,311,386,295,43,0,1964,22000,1312.5,8161.0,6570.0,97.08380000000001,82.71,63.940799999999996
2022-01-08 19:00:00.000,162.02,228,5667,64,1791,8244,310,58,285,5,0,1781,21500,1328.4,8161.0,6570.0,97.08380000000001,82.71,63.940799999999996
2022-01-08 20:00:00.000,149.98,227,5695,63,1653,8007,310,112,263,0,0,1545,20450,703.0,8161.0,6570.0,97.08380000000001,82.71,63.940799999999996
2022-01-08 21:00:00.000,126.06,227,5594,63,1556,7590,309,2,247,0,0,1462,19400,619.3,8161.0,6570.0,97.08380000000001,82.71,63.940799999999996
2022-01-08 22:00:00.000,114.11,226,5596,64,1557,7214,311,17,243,0,0,1575,18150,-330.2,8161.0,6570.0,97.08380000000001,82.71,63.940799999999996
2022-01-08 23:00:00.000,98.0,222,4814,65,1357,6706,309,2,243,0,0,1616,17150,416.0,8161.0,6570.0,97.08380000000001,82.71,63.940799999999996
2022-01-09 00:00:00.000,98.09,221,4464,64,1308,6791,309,0,242,0,0,1649,16450,0.0,8161.0,6570.0,95.414,82.71,63.940799999999996
2022-01-09 01:00:00.000,98.1,218,4245,64,1290,6608,308,0,242,0,0,1840,16050,0.0,8161.0,6570.0,95.414,82.71,63.940799999999996
2022-01-09 02:00:00.000,98.0,218,4026,63,1295,6646,308,0,242,0,0,2021,15750,0.0,8161.0,6570.0,95.414,82.71,63.940799999999996
2022-01-09 03:00:00.000,91.79,223,3998,65,1296,6701,309,0,242,0,0,2142,15750,0.0,8161.0,6570.0,95.414,82.71,63.940799999999996
2022-01-09 04:00:00.000,93.3,227,3884,64,1300,6672,308,0,242,0,0,2508,15950,0.0,8161.0,6570.0,95.414,82.71,63.940799999999996
2022-01-09 05:00:00.000,93.94,224,4233,64,1295,6651,309,0,241,0,0,2686,16700,0.0,8161.0,6570.0,95.414,82.71,63.940799999999996
2022-01-09 06:00:00.000,95.71,182,4258,64,1311,6683,311,0,241,0,2,2860,16900,0.0,8161.0,6570.0,95.414,82.71,63.940799999999996
2022-01-09 07:00:00.000,97.26,165,4445,64,1315,6682,311,8,247,0,117,2860,18100,-111.8,8161.0,6570.0,95.414,82.71,63.940799999999996
2022-01-09 08:00:00.000,119.97,216,5128,64,1377,6747,310,172,259,0,600,2628,19100,-959.1,8161.0,6570.0,95.414,82.71,63.940799999999996
2022-01-09 09:00:00.000,134.96,224,5228,64,1531,7397,310,106,255,0,1111,2103,19550,-788.0,8161.0,6570.0,95.414,82.71,63.940799999999996
2022-01-09 10:00:00.000,143.44,226,5390,63,1493,7245,310,92,254,0,1320,1699,19650,-587.0,8161.0,6570.0,95.414,82.71,63.940799999999996
2022-01-09 11:00:00.000,141.21,225,5411,64,1497,7020,309,11,256,0,1313,1575,19850,-32.0,8161.0,6570.0,95.414,82.71,63.940799999999996
2022-01-09 12:00:00.000,160.23,224,5529,64,1532,7417,309,0,266,0,1082,1521,20050,0.0,8161.0,6570.0,95.414,82.71,63.940799999999996
2022-01-09 13:00:00.000,163.25,226,5696,64,1615,7638,308,20,271,0,711,1511,19650,0.0,8161.0,6570.0,95.414,82.71,63.940799999999996
2022-01-09 14:00:00.000,164.96,226,5575,64,1817,7770,308,288,276,38,234,1763,19850,0.0,8161.0,6570.0,95.414,82.71,63.940799999999996
2022-01-09 15:00:00.000,177.95,225,5519,63,1825,7870,310,610,299,43,17,2234,21050,0.0,8161.0,6570.0,95.414,82.71,63.940799999999996
2022-01-09 16:00:00.000,181.47,225,5549,64,1827,7818,314,683,303,43,0,2503,21100,0.0,8161.0,6570.0,95.414,82.71,63.940799999999996
2022-01-09 17:00:00.000,181.47,225,5540,64,1831,7846,314,671,303,43,0,2560,21100,0.0,8161.0,6570.0,95.414,82.71,63.940799999999996
2022-01-09 18:00:00.000,186.55,224,5515,63,1822,7946,315,754,302,43,0,2399,21100,0.0,8161.0,6570.0,95.414,82.71,63.940799999999996
2022-01-09 19:00:00.000,187.2,225,5679,65,1819,8011,315,573,279,43,0,2025,20850,0.0,8161.0,6570.0,95.414,82.71,63.940799999999996
2022-01-09 20:00:00.000,162.78,226,5715,63,1732,7958,314,51,270,5,0,1861,20150,0.0,8161.0,6570.0,95.414,82.71,63.940799999999996
2022-01-09 21:00:00.000,142.97,225,5659,63,1527,7675,315,0,245,0,0,1707,19300,0.0,8161.0,6570.0,95.414,82.71,63.940799999999996
2022-01-09 22:00:00.000,113.15,227,5469,64,1365,7287,315,0,242,0,0,1504,18250,-105.0,8161.0,6570.0,95.414,82.71,63.940799999999996
2022-01-09 23:00:00.000,144.28,220,5727,66,1528,7343,319,0,243,0,0,1313,17050,-883.2,8161.0,6570.0,95.414,82.71,63.940799999999996
2022-01-10 00:00:00.000,138.09,219,6045,64,1543,7774,319,0,242,0,0,1300,16400,-1420.1,8161.0,6570.0,92.1382,82.71,63.940799999999996
2022-01-10 01:00:00.000,133.81,219,5923,65,1535,7902,319,0,241,0,0,1221,16200,-1285.7,8161.0,6570.0,92.1382,82.71,63.940799999999996
2022-01-10 02:00:00.000,136.44,217,5865,64,1559,7772,318,0,241,0,0,1126,16350,-1255.7,8161.0,6570.0,92.1382,82.71,63.940799999999996
2022-01-10 03:00:00.000,142.99,223,5808,66,1568,8123,317,0,241,0,0,1103,17050,-1082.6,8161.0,6570.0,92.1382,82.71,63.940799999999996
2022-01-10 04:00:00.000,176.18,230,6176,64,1567,8799,318,0,239,0,0,1095,18900,-1029.0,8161.0,6570.0,92.1382,82.71,63.940799999999996
2022-01-10 05:00:00.000,203.41,229,6490,66,1615,9845,319,0,237,0,0,1162,22250,0.0,8161.0,6570.0,92.1382,82.71,63.940799999999996
2022-01-10 06:00:00.000,216.23,230,6639,68,1753,11119,321,118,237,0,1,1279,23650,0.0,8161.0,6570.0,92.1382,82.71,63.940799999999996
2022-01-10 07:00:00.000,281.77,230,6701,68,1854,11302,322,562,249,0,81,1417,24600,0.0,8161.0,6570.0,92.1382,82.71,63.940799999999996
2022-01-10 08:00:00.000,315.0,228,6769,65,2180,11618,325,371,266,0,276,1330,24850,238.6,8161.0,6570.0,92.1382,82.71,63.940799999999996
2022-01-10 09:00:00.000,310.41,229,6800,65,2043,11631,325,125,274,38,658,873,25000,581.4,8161.0,6570.0,92.1382,82.71,63.940799999999996
2022-01-10 10:00:00.000,310.08,228,6820,66,1892,11561,324,38,267,43,910,574,25050,873.4,8161.0,6570.0,92.1382,82.71,63.940799999999996
2022-01-10 11:00:00.000,300.0,229,6927,64,2081,11551,324,0,279,43,928,506,25100,680.8,8161.0,6570.0,92.1382,82.71,63.940799999999996
2022-01-10 12:00:00.000,297.01,229,6984,64,2113,11523,322,0,283,43,807,451,25300,933.6,8161.0,6570.0,92.1382,82.71,63.940799999999996
2022-01-10 13:00:00.000,299.96,231,7117,64,2111,11714,318,14,288,43,604,532,24700,716.6,8161.0,6570.0,92.1382,82.71,63.940799999999996
2022-01-10 14:00:00.000,306.45,228,7034,64,2348,11805,318,248,289,5,216,655,24850,716.1,8161.0,6570.0,92.1382,82.71,63.940799999999996
2022-01-10 15:00:00.000,302.73,231,6975,66,2355,11955,320,699,293,38,11,933,25600,576.5,8161.0,6570.0,92.1382,82.71,63.940799999999996
2022-01-10 16:00:00.000,315.47,229,7005,63,2341,11721,320,503,300,43,0,1188,25600,480.5,8161.0,6570.0,92.1382,82.71,63.940799999999996
2022-01-10 17:00:00.000,310.82,230,6972,62,2117,11591,319,375,300,43,0,1437,25200,296.1,8161.0,6570.0,92.1382,82.71,63.940799999999996
2022-01-10 18:00:00.000,294.98,227,6909,61,2092,11587,319,300,300,5,0,1343,25050,371.5,8161.0,6570.0,92.1382,82.71,63.940799999999996
2022-01-10 19:00:00.000,267.45,229,6970,62,2115,11425,320,36,281,0,0,1297,24650,155.6,8161.0,6570.0,92.1382,82.71,63.940799999999996
2022-01-10 20:00:00.000,212.75,227,6910,62,1862,10670,320,0,250,0,0,1256,23600,0.0,8161.0,6570.0,92.1382,82.71,63.940799999999996
2022-01-10 21:00:00.000,217.03,229,6648,65,1822,9632,324,0,229,0,0,1184,21850,133.0,8161.0,6570.0,92.1382,82.71,63.940799999999996
2022-01-10 22:00:00.000,195.83,228,6187,64,1833,9241,325,0,223,0,0,1005,20550,-224.6,8161.0,6570.0,92.1382,82.71,63.940799999999996
2022-01-10 23:00:00.000,206.11,222,6340,65,1828,9007,326,0,224,0,0,819,19400,-1038.4,8161.0,6570.0,92.1382,82.71,63.940799999999996
2022-01-11 00:00:00.000,198.87,220,6519,66,1855,9297,325,0,224,0,0,752,18700,-1372.2,8161.0,6570.0,92.1778,81.9,63.940799999999996
2022-01-11 01:00:00.000,197.24,221,6470,65,1850,9270,325,0,223,0,0,655,18400,-1303.2,8161.0,6570.0,92.1778,81.9,63.940799999999996
2022-01-11 02:00:00.000,193.0,217,6397,65,1832,9328,324,0,223,0,0,525,18400,-1201.1,8161.0,6570.0,92.1778,81.9,63.940799999999996
2022-01-11 03:00:00.000,194.9,225,6366,65,1826,9575,322,0,223,0,0,469,19000,-1177.5,8161.0,6570.0,92.1778,81.9,63.940799999999996
2022-01-11 04:00:00.000,203.78,225,6314,64,1852,9823,322,0,223,0,0,385,20500,-719.0,8161.0,6570.0,92.1778,81.9,63.940799999999996
2022-01-11 05:00:00.000,237.13,228,6701,66,2191,10784,321,5,223,0,0,277,23800,363.6,8161.0,6570.0,92.1778,81.9,63.940799999999996
2022-01-11 06:00:00.000,293.52,227,6935,67,2482,12168,321,60,225,0,2,185,24650,122.0,8161.0,6570.0,92.1778,81.9,63.940799999999996
2022-01-11 07:00:00.000,300.02,227,6807,67,2448,12450,320,122,243,0,79,127,25450,571.2,8161.0,6570.0,92.1778,81.9,63.940799999999996
2022-01-11 08:00:00.000,297.16,226,6831,65,2447,12124,320,116,260,25,425,95,25500,455.2,8161.0,6570.0,92.1778,81.9,63.940799999999996
2022-01-11 09:00:00.000,275.67,226,6758,64,2408,11762,319,64,267,29,877,88,25600,406.2,8161.0,6570.0,92.1778,81.9,63.940799999999996
2022-01-11 10:00:00.000,264.4,228,6748,66,2423,11694,318,44,275,29,1105,71,25600,649.8,8161.0,6570.0,92.1778,81.9,63.940799999999996
2022-01-11 11:00:00.000,252.59,229,6708,65,2220,11381,318,39,277,29,1154,62,25700,890.6,8161.0,6570.0,92.1778,81.9,63.940799999999996
2022-01-11 12:00:00.000,248.38,228,6736,64,2249,11326,319,38,281,29,1051,65,25850,1091.9,8161.0,6570.0,92.1778,81.9,63.940799999999996
2022-01-11 13:00:00.000,255.01,230,6767,64,2324,11480,318,5,272,41,680,81,25250,1070.4,8161.0,6570.0,92.1778,81.9,63.940799999999996
2022-01-11 14:00:00.000,277.9,231,6794,65,2435,11623,318,49,271,43,271,135,25300,1080.9,8161.0,6570.0,92.1778,81.9,63.940799999999996
2022-01-11 15:00:00.000,289.94,230,6844,66,2376,11684,318,367,271,43,19,237,26100,1555.3,8161.0,6570.0,92.1778,81.9,63.940799999999996
2022-01-11 16:00:00.000,316.4,228,6769,63,2393,11701,319,643,271,43,0,335,26100,1182.9,8161.0,6570.0,92.1778,81.9,63.940799999999996
2022-01-11 17:00:00.000,315.9,229,6705,62,2284,11721,320,649,271,43,0,426,25700,765.3,8161.0,6570.0,92.1778,81.9,63.940799999999996
2022-01-11 18:00:00.000,309.2,229,6696,63,2384,11704,320,309,271,43,0,604,25650,924.5,8161.0,6570.0,92.1778,81.9,63.940799999999996
2022-01-11 19:00:00.000,285.33,228,6785,64,2230,11639,320,31,267,43,0,680,25150,406.5,8161.0,6570.0,92.1778,81.9,63.940799999999996
2022-01-11 20:00:00.000,198.45,228,6666,65,1893,11225,319,271,249,5,0,765,23900,0.0,8161.0,6570.0,92.1778,81.9,63.940799999999996
2022-01-11 21:00:00.000,236.61,228,6431,65,2039,9993,318,200,242,0,0,911,22100,-179.5,8161.0,6570.0,92.1778,81.9,63.940799999999996
2022-01-11 22:00:00.000,204.57,228,6190,65,1835,9458,317,20,241,0,0,945,20850,-494.3,8161.0,6570.0,92.1778,81.9,63.940799999999996
2022-01-11 23:00:00.000,194.79,223,6050,66,1829,9273,314,0,237,0,0,902,19750,-563.1,8161.0,6570.0,92.1778,81.9,63.940799999999996
2022-01-12 00:00:00.000,183.98,221,6081,65,1837,9244,314,0,236,0,0,908,19100,-818.2,8161.0,6570.0,92.6992,81.9,63.940799999999996
2022-01-12 01:00:00.000,183.06,222,6190,65,1820,9229,311,0,236,0,0,853,18800,-1013.9,8161.0,6570.0,92.6992,81.9,63.940799999999996
2022-01-12 02:00:00.000,177.35,222,6317,65,1824,9315,310,0,237,0,0,842,18850,-1026.7,8161.0,6570.0,92.6992,81.9,63.940799999999996
2022-01-12 03:00:00.000,178.33,228,6307,67,1815,9456,311,0,237,0,0,775,19500,-872.2,8161.0,6570.0,92.6992,81.9,63.940799999999996
2022-01-12 04:00:00.000,193.5,229,6394,65,1880,9866,310,0,237,0,0,699,21000,-717.6,8161.0,6570.0,92.6992,81.9,63.940799999999996
2022-01-12 05:00:00.000,235.71,230,6702,64,2138,10711,311,1,238,0,0,665,24000,0.0,8161.0,6570.0,92.6992,81.9,63.940799999999996
2022-01-12 06:00:00.000,234.7,230,6938,55,2405,11544,311,293,238,0,4,654,24950,0.0,8161.0,6570.0,92.6992,81.9,63.940799999999996
2022-01-12 07:00:00.000,300.1,231,6877,55,2410,11659,308,540,253,38,88,716,25750,176.9,8161.0,6570.0,92.6992,81.9,63.940799999999996
2022-01-12 08:00:00.000,292.74,230,6929,55,2408,11660,306,566,266,43,278,753,25800,288.1,8161.0,6570.0,92.6992,81.9,63.940799999999996
2022-01-12 09:00:00.000,275.5,232,6908,54,2250,11826,302,410,266,43,444,865,26000,418.8,8161.0,6570.0,92.6992,81.9,63.940799999999996
2022-01-12 10:00:00.000,258.65,230,6881,54,2276,11840,302,339,271,5,682,917,26000,567.7,8161.0,6570.0,92.6992,81.9,63.940799999999996
2022-01-12 11:00:00.000,245.11,232,6816,54,2183,11597,307,291,269,0,814,973,26100,688.4,8161.0,6570.0,92.6992,81.9,63.940799999999996
2022-01-12 12:00:00.000,232.08,229,6828,54,2184,11443,315,172,266,0,730,1128,26250,877.4,8161.0,6570.0,92.6992,81.9,63.940799999999996
2022-01-12 13:00:00.000,234.77,232,6863,53,2254,11612,317,34,276,0,532,1136,25750,966.3,8161.0,6570.0,92.6992,81.9,63.940799999999996
2022-01-12 14:00:00.000,240.01,233,6921,54,2234,11736,317,49,278,0,214,1144,25600,750.2,8161.0,6570.0,92.6992,81.9,63.940799999999996
2022-01-12 15:00:00.000,255.0,231,6873,56,2223,11807,316,313,293,38,20,1360,26400,1136.7,8161.0,6570.0,92.6992,81.9,63.940799999999996
2022-01-12 16:00:00.000,284.82,232,6852,62,2367,11870,315,248,294,43,0,1567,26400,814.8,8161.0,6570.0,92.6992,81.9,63.940799999999996
2022-01-12 17:00:00.000,273.15,232,6829,62,2406,11974,317,111,286,43,0,1800,26000,0.0,8161.0,6570.0,92.6992,81.9,63.940799999999996
2022-01-12 18:00:00.000,233.53,232,6775,61,2336,11775,321,239,273,5,0,1959,25950,0.0,8161.0,6570.0,92.6992,81.9,63.940799999999996
2022-01-12 19:00:00.000,204.92,231,6668,61,2031,11417,320,16,252,0,0,2130,25350,0.0,8161.0,6570.0,92.6992,81.9,63.940799999999996
2022-01-12 20:00:00.000,132.07,232,6466,61,1750,10864,319,0,247,0,0,2216,24100,-463.0,8161.0,6570.0,92.6992,81.9,63.940799999999996
2022-01-12 21:00:00.000,193.69,229,6130,61,1824,9585,319,0,229,0,0,2667,22300,-1041.7,8161.0,6570.0,92.6992,81.9,63.940799999999996
2022-01-12 22:00:00.000,140.29,228,5844,61,1704,8390,314,0,226,0,0,3233,21050,-1165.0,8161.0,6570.0,92.6992,81.9,63.940799999999996
2022-01-12 23:00:00.000,119.13,224,5660,62,1522,7959,312,0,224,0,0,3693,19500,-1660.0,8161.0,6570.0,92.6992,81.9,63.940799999999996
2022-01-13 00:00:00.000,101.04,225,5296,62,1526,7729,313,0,221,0,0,4045,18800,-1872.9,8161.0,6570.0,87.3312,79.05,63.940799999999996
2022-01-13 01:00:00.000,94.3,225,4628,60,1507,7645,312,0,221,0,0,4412,18500,-1743.1,8161.0,6570.0,87.3312,79.05,63.940799999999996
2022-01-13 02:00:00.000,93.64,225,4466,61,1519,7665,312,0,221,0,0,4604,18500,-1802.7,8161.0,6570.0,87.3312,79.05,63.940799999999996
2022-01-13 03:00:00.000,92.58,224,4638,62,1537,7683,313,0,220,0,0,4798,18900,-1686.5,8161.0,6570.0,87.3312,79.05,63.940799999999996
2022-01-13 04:00:00.000,101.05,229,5462,61,1517,7700,312,0,220,0,0,5063,20400,-2029.0,8161.0,6570.0,87.3312,79.05,63.940799999999996
2022-01-13 05:00:00.000,129.05,231,5748,61,1667,8587,312,4,220,0,0,5262,23700,-988.0,8161.0,6570.0,87.3312,79.05,63.940799999999996
2022-01-13 06:00:00.000,112.02,232,6176,64,1578,9604,313,64,221,0,3,5310,24550,-875.0,8161.0,6570.0,87.3312,79.05,63.940799999999996
2022-01-13 07:00:00.000,115.49,233,6236,64,1693,9787,313,138,231,0,56,5443,25350,-769.0,8161.0,6570.0,87.3312,79.05,63.940799999999996
2022-01-13 08:00:00.000,119.38,232,6226,61,1589,9991,313,167,254,38,183,5539,25400,-779.0,8161.0,6570.0,87.3312,79.05,63.940799999999996
2022-01-13 09:00:00.000,119.14,230,5989,60,1475,10099,310,101,253,43,334,5605,25500,-708.0,8161.0,6570.0,87.3312,79.05,63.940799999999996
2022-01-13 10:00:00.000,131.21,229,6072,61,1501,10242,307,104,253,5,445,5675,25500,-740.0,8161.0,6570.0,87.3312,79.05,63.940799999999996
2022-01-13 11:00:00.000,124.64,229,6017,62,1363,10214,308,294,246,0,437,5754,25900,-714.0,8161.0,6570.0,87.3312,79.05,63.940799999999996
2022-01-13 12:00:00.000,134.13,230,5946,58,1436,10233,307,223,245,0,349,5757,26050,-527.0,8161.0,6570.0,87.3312,79.05,63.940799999999996
2022-01-13 13:00:00.000,133.54,222,6058,55,1297,10135,307,129,246,0,239,5759,25450,-726.0,8161.0,6570.0,87.3312,79.05,63.940799999999996
2022-01-13 14:00:00.000,133.66,230,6084,55,1217,10192,301,225,254,0,104,5814,25500,-768.0,8161.0,6570.0,87.3312,79.05,63.940799999999996
2022-01-13 15:00:00.000,151.2,232,6033,54,1310,10176,306,510,258,38,15,5930,25900,-749.0,8161.0,6570.0,87.3312,79.05,63.940799999999996
2022-01-13 16:00:00.000,146.98,233,6145,53,1223,9892,308,654,263,43,0,6004,25900,-741.0,8161.0,6570.0,87.3312,79.05,63.940799999999996
2022-01-13 17:00:00.000,127.07,234,6033,59,1189,9538,308,629,240,5,0,6084,25500,-749.0,8161.0,6570.0,87.3312,79.05,63.940799999999996
2022-01-13 18:00:00.000,117.83,234,6151,62,1210,9416,309,399,232,0,0,6125,25450,-778.0,8161.0,6570.0,87.3312,79.05,63.940799999999996
2022-01-13 19:00:00.000,112.47,232,6049,64,1206,8963,308,226,229,0,0,6127,24950,-706.0,8161.0,6570.0,87.3312,79.05,63.940799999999996
2022-01-13 20:00:00.000,132.16,230,6026,64,1069,8398,308,175,219,0,0,6182,23700,-1697.6,8161.0,6570.0,87.3312,79.05,63.940799999999996
2022-01-13 21:00:00.000,110.4,229,5326,64,1038,7764,305,106,215,0,0,6177,21900,-1610.4,8161.0,6570.0,87.3312,79.05,63.940799999999996
2022-01-13 22:00:00.000,97.08,227,4786,63,1050,7324,303,0,216,0,0,6197,20650,-1526.8,8161.0,6570.0,87.3312,79.05,63.940799999999996
2022-01-13 23:00:00.000,98.1,223,4275,64,989,7140,302,0,208,0,0,6214,19200,-1575.0,8161.0,6570.0,87.3312,79.05,63.940799999999996
2022-01-14 00:00:00.000,89.52,224,4003,62,963,7199,301,0,202,0,0,6224,18500,-1342.0,8161.0,6570.0,83.8486,81.52,63.940799999999996
2022-01-14 01:00:00.000,83.85,228,3936,63,957,7040,303,0,201,0,0,6184,18200,-1143.0,8161.0,6570.0,83.8486,81.52,63.940799999999996
2022-01-14 02:00:00.000,82.74,224,3767,63,960,7109,306,0,201,0,0,6177,18200,-1096.0,8161.0,6570.0,83.8486,81.52,63.940799999999996
2022-01-14 03:00:00.000,87.12,230,3764,64,962,7242,307,0,201,0,0,6170,18700,-1001.0,8161.0,6570.0,83.8486,81.52,63.940799999999996
2022-01-14 04:00:00.000,88.22,232,4422,64,969,7231,308,3,200,0,0,6195,20200,-870.8,8161.0,6570.0,83.8486,81.52,63.940799999999996
2022-01-14 05:00:00.000,88.43,232,5527,64,1015,7600,309,28,201,0,0,6278,23500,-515.3,8161.0,6570.0,83.8486,81.52,63.940799999999996
2022-01-14 06:00:00.000,106.89,230,5998,64,1028,8797,309,12,209,0,1,6194,24350,-761.7,8161.0,6570.0,83.8486,81.52,63.940799999999996
2022-01-14 07:00:00.000,121.59,233,6096,66,1029,9267,308,55,211,0,44,6241,25050,-539.0,8161.0,6570.0,83.8486,81.52,63.940799999999996
2022-01-14 08:00:00.000,127.8,231,6092,65,1054,9316,310,258,212,0,121,6261,25100,-592.0,8161.0,6570.0,83.8486,81.52,63.940799999999996
2022-01-14 09:00:00.000,121.51,231,6062,65,1048,9246,289,244,213,0,315,6192,25400,-523.0,8161.0,6570.0,83.8486,81.52,63.940799999999996
2022-01-14 10:00:00.000,112.12,230,5908,66,1027,9247,291,224,214,0,583,6294,25400,-168.3,8161.0,6570.0,83.8486,81.52,63.940799999999996
2022-01-14 11:00:00.000,114.34,230,5910,65,1013,9421,284,192,215,0,653,6302,25600,-324.1,8161.0,6570.0,83.8486,81.52,63.940799999999996
2022-01-14 12:00:00.000,121.51,232,5938,64,1014,9484,301,378,214,0,531,6267,25750,-488.0,8161.0,6570.0,83.8486,81.52,63.940799999999996
2022-01-14 13:00:00.000,118.14,233,5971,62,1012,9457,304,116,219,0,381,6228,25350,-415.0,8161.0,6570.0,83.8486,81.52,63.940799999999996
2022-01-14 14:00:00.000,121.72,233,5917,64,1013,9472,306,0,224,0,177,6157,25400,-484.0,8161.0,6570.0,83.8486,81.52,63.940799999999996
2022-01-14 15:00:00.000,133.69,233,5879,65,1015,9565,307,269,243,38,19,6016,25800,-192.6,8161.0,6570.0,83.8486,81.52,63.940799999999996
2022-01-14 16:00:00.000,141.81,232,5807,65,1012,9534,307,555,276,43,0,5861,25800,-141.0,8161.0,6570.0,83.8486,81.52,63.940799999999996
2022-01-14 17:00:00.000,140.8,230,5888,63,1012,9522,308,460,279,43,0,5745,25300,-474.6,8161.0,6570.0,83.8486,81.52,63.940799999999996
2022-01-14 18:00:00.000,121.58,226,6005,64,1020,9440,308,302,279,43,0,5666,25250,-300.1,8161.0,6570.0,83.8486,81.52,63.940799999999996
2022-01-14 19:00:00.000,121.57,227,5873,66,1018,9052,309,348,258,5,0,5567,24750,-349.3,8161.0,6570.0,83.8486,81.52,63.940799999999996
2022-01-14 20:00:00.000,97.2,229,5798,65,1029,7757,312,226,225,0,0,5476,23500,-161.0,8161.0,6570.0,83.8486,81.52,63.940799999999996
